Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-1520,152990,,Готово,30.06.2022 16:32 ,08.11.2023 17:16 ,ivlevady,,"Проставить money_out_msk_ts_str у сделок со статусом ""Сделка расторгнута""",arakelovae,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,,,,,,,,,,,
ANL-1519,152714,,Закрыт,29.06.2022 18:26 ,01.11.2023 20:51 ,,,Заложить время на добавление отчета CSI СБР и ЭР,VolkovaOI,,,,,,,,,,,,,,,,
ANL-1518,152597,,Готово,29.06.2022 13:13 ,08.11.2023 17:17 ,babchenkoka,,Депозиты и овернайты ,babchenkoka,,,,,,,,,,,,,,,,
ANL-1516,151991,,Закрыт,27.06.2022 11:06 ,12.07.2022 10:25 ,borkovsy,,Проверка контактов на уникальность,zvyaginaka,,,,,,,,,,,,,,,,
ANL-1515,151701,,Закрыт,23.06.2022 18:26 ,01.11.2023 20:51 ,,,Добавить в отчет ОС в BI Сделку онлайн,VolkovaOI,,,,,,,,,,,,,,,,
ANL-1514,151665,,Закрыт,23.06.2022 17:12 ,01.11.2023 20:50 ,,,Рассылка отчетов из BI ОС с причинами негатива на заинтересованных сотрудников,VolkovaOI,,,,,,,,,,,,,,,,
ANL-1513,151608,,Готово,23.06.2022 14:02 ,08.11.2023 17:19 ,,,Отчёт для ВТБ Онлайн (REPAIR),namzhil,,,,,,,,,,,,,,,,
ANL-1512,151603,,Готово,23.06.2022 13:49 ,08.11.2023 17:15 ,borkovsy,,Забирать в BI данные из anketolog,VolkovaOI,,,,,,,,,,,,,,,,
ANL-1511,151527,,Готово,23.06.2022 10:31 ,29.05.2024 17:48 ,balitskayaav,,Общий дэшборд по СБР,arakelovae,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1510,151515,,Готово,23.06.2022 09:43 ,08.11.2023 17:17 ,babchenkoka,,Добавить столбец в простыню по СБР + выгрузка,babchenkoka,,,,,,,,,,,,,,,,
ANL-1509,151425,,Готово,22.06.2022 16:23 ,08.11.2023 17:16 ,borkovsy,,Новый отчет по продукту m2PRO,babchenkoka,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1508,151402,,Готово,22.06.2022 15:27 ,08.11.2023 17:16 ,borkovsy,,Исправить планы в SLT и настроить дальнейший процесс,borkovsy,,,,,,,,,,,,,,,,
ANL-1507,151153,,Закрыт,21.06.2022 14:50 ,01.11.2023 20:45 ,,,Собрать MART таблицу по Ремонтам (покупки),kalmukds,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1506,150956,,Готово,20.06.2022 17:12 ,08.11.2023 17:16 ,klekovkinve,,Добавить поле в отчет (Павел П.),babchenkoka,,,,,,,,,,,,,,,,
ANL-1505,150920,,Закрыт,20.06.2022 15:15 ,11.07.2022 11:55 ,borkovsy,,Выгрузить Богдану данные по звонкам,babchenkoka,,,,,,,,,,,,,,,,
ANL-1504,150824,,Готово,20.06.2022 12:01 ,08.11.2023 17:17 ,borkovsy,,Проверка контактов на уникальность,zvyaginaka,,,,,,,,,,,,,,,,
ANL-1503,150784,,Закрыт,20.06.2022 10:48 ,11.07.2022 11:55 ,borkovsy,,Данные по оплатам из ЭР,babchenkoka,,,,,,,,,,,,,,,,
ANL-1502,150725,,Готово,20.06.2022 08:51 ,08.11.2023 17:17 ,babchenkoka,,Выгрузка для Нади К. по ИБ,babchenkoka,,,,,,,,,,,,,,,,
ANL-1500,150495,,Закрыт,16.06.2022 22:30 ,20.02.2023 12:11 ,babchenkoka,,Подготовить дашборд по проникновению сделок М2 в Пыпина,potapovvs,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,09/01/23-/16/01/23 bi,06/02/23-/13/02/23 bi,13/02/23-/20/02/23 bi
ANL-1499,150380,,Закрыт,16.06.2022 14:05 ,27.06.2022 11:59 ,borkovsy,,Аналитика контактов собранных через форму регистрации на вебинары,kochkinaua,,,,,,,,,,,,,,,,
ANL-1498,150154,,Готово,15.06.2022 14:58 ,08.11.2023 17:16 ,ivlevady,,Доработка “Дашборд Электронная Регистрация 2.0 РБ ВТБ”,petuhovana,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1497,150100,,Готово,15.06.2022 12:28 ,08.11.2023 17:17 ,babchenkoka,,"Доработка  ""Отчет Метр Квадратный Электронная закладная ВТБ""",petuhovana,,,,,,,,,,,,,,,,
ANL-1496,149191,,Готово,08.06.2022 13:51 ,08.11.2023 17:16 ,ivlevady,,"Добавить статус ""Расторгнута"" и флаг ""Сделка ожидает расторжение"" ",arakelovae,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,,,,
ANL-1495,149116,,Готово,08.06.2022 11:47 ,08.11.2023 17:18 ,ivlevady,,Редактировать money_out_msk_ts_str в простыне СБР,arakelovae,,,,,,,,,,,,,,,,
ANL-1494,149091,,Готово,08.06.2022 11:12 ,08.11.2023 17:18 ,babchenkoka,,Оптимизировать скрипт по миграции когорты,babchenkoka,,,,,,,,,,,,,,,,
ANL-1492,148933,,Готово,07.06.2022 14:19 ,08.11.2023 17:18 ,babchenkoka,,Сравнение данных Пыпина и bnMap.pro,babchenkoka,,,,,,,,,,,,,,,,
ANL-1491,148637,,Готово,06.06.2022 15:32 ,08.11.2023 17:16 ,borkovsy,,в общем дашборде некорректно считаются кол-во запросов,EsmantovichAA,,,,,,,,,,,,,,,,
ANL-1490,148635,,Закрыт,06.06.2022 15:31 ,04.07.2022 11:20 ,borkovsy,,отчет юздеск,EsmantovichAA,,,,,,,,,,,,,,,,
ANL-1489,148458,,Готово,06.06.2022 10:00 ,08.11.2023 17:17 ,ivlevady,,обновить отчетность ПИК май_22,ivlevady,,,,,,,,,,,,,,,,
ANL-1488,148392,,Закрыт,03.06.2022 17:22 ,28.04.2023 15:13 ,,,Откалибровать планы в дашборде по застройщикам,klekovkinve,,,,,,,,,,,,,,,,
ANL-1487,148090,,Готово,02.06.2022 14:52 ,08.11.2023 17:18 ,babchenkoka,,Изменение данных Открытие сотрудники,vorobevayi,,,,,,,,,,,,,,,,
ANL-1486,147916,,Закрыт,01.06.2022 18:47 ,28.11.2022 12:10 ,,,"ИБ / Поправить воронку на статусе ""Ожидаем решение банков""",klekovkinve,,,,,,,,,,,,,,,,
ANL-1485,147911,,Готово,01.06.2022 18:20 ,08.11.2023 17:18 ,babchenkoka,,"Поправить фильтры в Отчете по коробкам ""Эксрпесс-проект""",namzhil,,,,,,,,,,,,,,,,
ANL-1484,147880,,Закрыт,01.06.2022 17:03 ,10.10.2023 17:58 ,ivlevady,,"Выгрузка всех УЗ, по АН, зарегистрированных в М2",tabakovayn,,,,,,,,,,,,,,,,
ANL-1483,147859,,Готово,01.06.2022 15:57 ,08.11.2023 17:18 ,babchenkoka,,"Отчет для проекта ""Кэшбек""",pryadkopp,,,,,,,,,,,,,,,,
ANL-1482,147422,,Готово,31.05.2022 11:45 ,08.11.2023 17:18 ,babchenkoka,,Вывести в таблицу по заявкам комментарий к отказу,namzhil,,,,,,,,,,,,,,,,
ANL-1481,147177,,Готово,30.05.2022 16:06 ,08.11.2023 17:18 ,babchenkoka,,Добавить новые поля в Простыню по ИБ,babchenkoka,,,,,,,,,,,,,,,,
ANL-1480,147127,,Закрыт,30.05.2022 15:01 ,14.06.2022 10:45 ,babchenkoka,,Проблема с копейками в отчете по списаниям,namzhil,,,,,,,,,,,,,,,,
ANL-1479,146844,,Готово,27.05.2022 13:01 ,08.11.2023 17:17 ,ivlevady,,отчет по доступности данных. подготовить справочное инфо по отчетам на июнь_22,ivlevady,,,,,,,,,,,,,,,,
ANL-1478,145876,,Закрыт,23.05.2022 18:50 ,30.06.2022 12:04 ,babchenkoka,,В отчете по заявкам ремонта отсутствую данные из кафки,namzhil,,,,,,,,,,,,,,,,
ANL-1477,146724,,Закрыт,26.05.2022 16:59 ,14.06.2022 10:45 ,babchenkoka,,"Добавить дату оплаты в отчет КДКП, чтобы временные сходились с СБР SLT",babchenkoka,,,,,,,,,,,,,,,,
ANL-1476,146722,,Закрыт,26.05.2022 16:55 ,29.09.2022 20:29 ,babchenkoka,,Вопросы задача по КДКП,babchenkoka,,,,,,,,,,,,,,,,
ANL-1472,145392,,Закрыт,20.05.2022 10:41 ,11.08.2023 12:58 ,,,Отчеты для взаиморасчетов с партнерами ,petuhovana,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1471,145183,,Закрыт,19.05.2022 11:47 ,06.06.2022 11:23 ,borkovsy,1.0,В отчете по списаниям некорректные % комиссии и дублирование списаний,namzhil,Ремонт / Спринт 57,,,,,,,,,,,,,,,
ANL-1470,145241,,Закрыт,19.05.2022 13:55 ,28.04.2023 15:01 ,,,Ошибки в отчётах по сделкам в дате завершения,namzhil,,,,,,,,,,,,,,,,
ANL-1469,145213,,Готово,19.05.2022 12:58 ,08.11.2023 17:17 ,ivlevady,,под фт отчет росфинмониторинг за период 17.02.22 - 16.05.22,ivlevady,,,,,,,,,,,,,,,,
ANL-1468,145212,,Готово,19.05.2022 12:57 ,08.11.2023 17:17 ,ivlevady,,СБР выгрузка из json по новому банку  УБРиР,ivlevady,,,,,,,,,,,,,,,,
ANL-1467,145211,,Готово,19.05.2022 12:56 ,08.11.2023 17:17 ,ivlevady,,права на папку v-lot в когносе,ivlevady,,,,,,,,,,,,,,,,
ANL-1466,145203,,Готово,19.05.2022 12:41 ,08.11.2023 17:19 ,borkovsy,,добавить в отчет по юздеск фильтр группировки по периодам,EsmantovichAA,,,,,,,,,,,,,,,,
ANL-1465,144843,,Готово,17.05.2022 16:37 ,08.11.2023 17:18 ,borkovsy,,Переименовать и отсортировать отчеты ремонтов по умолчанию,namzhil,,,,,,,,,,,,,,,,
ANL-1463,144494,,Закрыт,16.05.2022 15:24 ,07.06.2022 13:27 ,borkovsy,,учет сделок-онлайн в Когнос,pichuginaaz,,,,,,,,,,,,,,,,
ANL-1462,143864,,Готово,12.05.2022 13:28 ,08.11.2023 17:18 ,klekovkinve,,ad-hoc / Стоимость м2 по СБР+ЭР,klekovkinve,,,,,,,,,,,,,,,,
ANL-1461,143761,,Готово,12.05.2022 10:17 ,08.11.2023 17:17 ,ivlevady,,"Не обновляются датасеты после смены пароля, починить",ivlevady,,,,,,,,,,,,,,,,
ANL-1460,143759,,Готово,12.05.2022 10:16 ,08.11.2023 17:17 ,ivlevady,,"Добавить расчет доли по ТП в отчеты СБР,ЭР ВТБ по месяцам",ivlevady,,,,,,,,,,,,,,,,
ANL-1459,143731,,Закрыт,11.05.2022 20:57 ,28.04.2023 15:01 ,,,Сверить OBJ_GA и BQ,klekovkinve,,,,,,,,,,,,,,,,
ANL-1458,143529,,Готово,11.05.2022 11:30 ,08.11.2023 17:16 ,klekovkinve,,ИБ / Перенести воронки из гуглдоков в когнос,klekovkinve,,,,,,,,,,,,,,,,
ANL-1457,143510,,Закрыт,11.05.2022 10:34 ,11.05.2022 11:42 ,klekovkinve,,Инициативы / Срез когноса по обновлениям датасетов,klekovkinve,,,,,,,,,,,,,,,,
ANL-1456,143309,,Готово,06.05.2022 12:23 ,08.11.2023 17:16 ,klekovkinve,,ad-hoc / Исследовать данные классифайда,klekovkinve,,,,,,,,,,,,,,,,
ANL-1455,143230,,Закрыт,05.05.2022 20:03 ,05.07.2022 14:02 ,borkovsy,,Автоматизация письменных продаж,borkovsy,,,,,,,,,,,,,,,,
ANL-1454,143119,,Готово,05.05.2022 13:45 ,08.05.2024 10:51 ,ivlevady,,Автоматизированный отчет по цессиям,petuhovana,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1453,143084,,Готово,05.05.2022 13:05 ,08.11.2023 17:18 ,borkovsy,,Страница по доле линий,borkovsy,,,,,,,,,,,,,,,,
ANL-1452,142895,,Готово,04.05.2022 14:22 ,08.11.2023 17:17 ,ivlevady,,отчеты ПИК за апрель_22,ivlevady,,,,,,,,,,,,,,,,
ANL-1451,142862,,Закрыт,04.05.2022 13:05 ,04.05.2023 14:04 ,babchenkoka,,"upd скрипта - список сделок ""сделка-онлайн""",ivlevady,,,,,,,,,,,,,,,,
ANL-1450,142762,,Готово,04.05.2022 06:23 ,08.11.2023 17:16 ,babchenkoka,,Неипотечные сделки ВТБ (отчетность),stalskayads,,,,,,,,,,,,,,,,
ANL-1449,142492,,Закрыт,29.04.2022 09:13 ,27.11.2022 14:25 ,babchenkoka,,Добавить position_name в RR по ремонтам ,babchenkoka,,,,,,,,,,,,,,,,
ANL-1448,142181,,Готово,28.04.2022 10:14 ,08.11.2023 17:18 ,babchenkoka,,Выгрузить список на переотправку приглосов миграция,babchenkoka,,,,,,,,,,,,,,,,
ANL-1447,142119,,Готово,27.04.2022 18:16 ,08.11.2023 17:18 ,borkovsy,,Проверять на дубликаты базу телефонов,borkovsy,,,,,,,,,,,,,,,,
ANL-1445,142035,,Готово,27.04.2022 13:02 ,08.11.2023 17:18 ,klekovkinve,,Ad-hoc / Продажи / Рейтинг застройщиков 2021,klekovkinve,,,,,,,,,,,,,,,,
ANL-1444,141978,,Закрыт,27.04.2022 11:37 ,14.06.2022 12:53 ,cherninvi,,IB Экономика,cherninvi,,,,,,,,,,,,,,,,
ANL-1443,141460,,Готово,25.04.2022 13:45 ,08.11.2023 17:18 ,babchenkoka,,Для Лазарева СБР выгрузка,babchenkoka,,,,,,,,,,,,,,,,
ANL-1442,141342,,Готово,24.04.2022 13:33 ,08.11.2023 17:17 ,ivlevady,,Изменить логику подсчета доли СБР в ВТБ для дневного среза,potapovvs,,,,,,,,,,,,,,,,
ANL-1440,141215,,Готово,22.04.2022 13:09 ,08.11.2023 17:18 ,borkovsy,,Пролонгировать конкурсы на q2,borkovsy,,,,,,,,,,,,,,,,
ANL-1439,141160,,Готово,22.04.2022 11:01 ,08.11.2023 17:17 ,ivlevady,,заменить источник в mart_sbr.v_deposit,ivlevady,,,,,,,,,,,,,,,,
ANL-1438,141089,,Закрыт,21.04.2022 16:39 ,01.11.2023 20:49 ,,,доработать отчет СБР Мидл,andreevatv,,,,,,,,,,,,,,,,
ANL-1437,140983,,Закрыт,21.04.2022 12:48 ,07.07.2022 09:35 ,babchenkoka,,ПЫПИН ВОЗВРАЩЕНИЕ!,babchenkoka,,,,,,,,,,,,,,,,
ANL-1436,140976,,Готово,21.04.2022 12:44 ,08.11.2023 17:17 ,ivlevady,,отчет по доступности данных. подготовить справочное инфо по отчетам на май_22,ivlevady,,,,,,,,,,,,,,,,
ANL-1435,140972,,Готово,21.04.2022 12:41 ,08.11.2023 17:18 ,babchenkoka,,проверить все личные датасеты на факт обновления про расписанию,ivlevady,,,,,,,,,,,,,,,,
ANL-1434,140971,,Готово,21.04.2022 12:41 ,08.11.2023 17:18 ,borkovsy,,проверить все личные датасеты на факт обновления про расписанию,ivlevady,,,,,,,,,,,,,,,,
ANL-1433,140970,,Закрыт,21.04.2022 12:41 ,11.05.2022 10:34 ,klekovkinve,,проверить все личные датасеты на факт обновления про расписанию,ivlevady,,,,,,,,,,,,,,,,
ANL-1432,140967,,Готово,21.04.2022 12:37 ,08.11.2023 17:17 ,ivlevady,,СБР депозиты. построить процесс учета изъятых депозитов,ivlevady,,,,,,,,,,,,,,,,
ANL-1431,140853,,Готово,20.04.2022 18:13 ,08.11.2023 17:17 ,babchenkoka,,Считать датой старта и завершения timestamp из кафки по сделкам ремонта,namzhil,,,,,,,,,,,,,,,,
ANL-1430,140794,,Готово,20.04.2022 15:26 ,08.11.2023 17:17 ,ivlevady,,2 файла для Петра. с начала 22 по 19.04.2022,ivlevady,,,,,,,,,,,,,,,,
ANL-1429,140787,,Закрыт,20.04.2022 15:14 ,11.05.2023 11:59 ,ivlevady,,Создание отчета по сделке-онлайн,pichuginaaz,,,,,,,,,,,,,,,,
ANL-1428,140560,,Готово,19.04.2022 16:27 ,08.11.2023 17:18 ,babchenkoka,,Обновить отчет по НЕ ипотечным сделкам,babchenkoka,,,,,,,,,,,,,,,,
ANL-1427,140557,,Готово,19.04.2022 16:25 ,08.11.2023 17:18 ,babchenkoka,,Дату оплаты за ОН из СБР добавить в КДКП,babchenkoka,,,,,,,,,,,,,,,,
ANL-1426,140479,,Готово,19.04.2022 13:37 ,08.11.2023 17:16 ,norea,,Переключить объект MART_AUTH.V_AUTHORIZED_EVENT на актуальный источник,davydovae,20/07/22-03/08/22 bi,,,,,,,,,,,,,,,
ANL-1425,140407,,Готово,19.04.2022 11:41 ,08.11.2023 17:17 ,ivlevady,,выгрузка по ПИК кроме спартака для Алисы,ivlevady,,,,,,,,,,,,,,,,
ANL-1424,140406,,Готово,19.04.2022 11:40 ,08.11.2023 17:17 ,ivlevady,,Стас Иванов просит временно вернуть b2c/c2c в отчет СБР SLT,ivlevady,,,,,,,,,,,,,,,,
ANL-1423,140245,,Готово,18.04.2022 14:40 ,08.11.2023 17:17 ,ivlevady,,"отчет СБР SLT, вкладка 1, добавить фильтр АЛТ",ivlevady,,,,,,,,,,,,,,,,
ANL-1422,140088,,Закрыт,18.04.2022 10:51 ,10.08.2022 13:17 ,ivlevady,,отчет ЭР SLT когнос. Добавить вкладку по доле ГЖ,ivlevady,,,,,,,,,,,,,,,,
ANL-1421,140087,,Готово,18.04.2022 10:51 ,08.11.2023 17:17 ,ivlevady,,ЭР ВТБ 2.0 добавить сделки ДКП застроев,ivlevady,,,,,,,,,,,,,,,,
ANL-1420,140044,,Готово,18.04.2022 09:42 ,08.11.2023 17:15 ,ivlevady,,KPI по улучшению bi,ivlevady,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,,
ANL-1419,140043,,Готово,18.04.2022 09:41 ,08.11.2023 17:17 ,ivlevady,,ГЖ по ЭР. учитывать дкп застроев,ivlevady,,,,,,,,,,,,,,,,
ANL-1418,140042,,Закрыт,18.04.2022 09:40 ,10.08.2022 13:18 ,ivlevady,,собрать новую ACTUAL_USER на MART_AUTH,ivlevady,,,,,,,,,,,,,,,,
ANL-1416,139548,,Готово,13.04.2022 17:25 ,08.11.2023 17:17 ,ivlevady,,"СБР, ЭР ВТБ перейти на ролевую модель",ivlevady,,,,,,,,,,,,,,,,
ANL-1415,139546,,Готово,13.04.2022 17:23 ,08.11.2023 17:17 ,ivlevady,,полечить СЖ и ГЖ по СБР для m2 и ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-1414,139280,,Готово,12.04.2022 16:41 ,08.11.2023 17:18 ,klekovkinve,,ad-hoc / Подтянуть к АНЧ регионы по номерам,klekovkinve,,,,,,,,,,,,,,,,
ANL-1413,139275,,Готово,12.04.2022 16:24 ,08.11.2023 17:18 ,babchenkoka,,Собрать отчет для Сергея А. по ИБ,babchenkoka,,,,,,,,,,,,,,,,
ANL-1412,139250,,Готово,12.04.2022 14:10 ,08.11.2023 17:17 ,ivlevady,,"отчет СБР SLT, вкладка 1,  добавить фильтр онлайн-сделка",ivlevady,,,,,,,,,,,,,,,,
ANL-1411,139015,,Готово,11.04.2022 16:36 ,08.11.2023 17:17 ,ivlevady,,СБР проверка кейсов по ИП Дудко Екатерина Александровна,ivlevady,,,,,,,,,,,,,,,,
ANL-1410,139005,,Закрыт,11.04.2022 16:08 ,21.09.2022 18:50 ,borkovsy,,"сегмент ""Банк"" назвать ""Банк ВТБ"". другие назвать ""Рыночные банки""",ivlevady,,,,,,,,,,,,,,,,
ANL-1409,138886,,Готово,11.04.2022 12:35 ,08.11.2023 17:16 ,babchenkoka,,Подменить справочник на ролевую модель,babchenkoka,,,,,,,,,,,,,,,,
ANL-1408,138852,,Готово,11.04.2022 10:53 ,08.11.2023 17:17 ,ivlevady,,"ЭР. незарегистрированные сделки, посмотреть причины",ivlevady,,,,,,,,,,,,,,,,
ANL-1407,138850,,Готово,11.04.2022 10:48 ,08.11.2023 17:17 ,ivlevady,,Заполнить план на q2 в конфлю,ivlevady,,,,,,,,,,,,,,,,
ANL-1406,138847,,Готово,11.04.2022 10:47 ,08.11.2023 17:17 ,ivlevady,,"отчетность СБР. заменить deal_type на ДКП,ДДУ,ДУПТ",ivlevady,,,,,,,,,,,,,,,,
ANL-1405,138846,,Готово,11.04.2022 10:45 ,08.11.2023 17:17 ,ivlevady,,отчет ЭР SLT добавить детализацию в отчет компания-период,ivlevady,,,,,,,,,,,,,,,,
